Entity,Code,Year,Share of plastic waste imports via all modes of transport
Argentina,ARG,2004,0.012281865
Argentina,ARG,2005,0.0037629488
Argentina,ARG,2006,0.0032293054
Argentina,ARG,2007,0.0003094167
Argentina,ARG,2008,0.00011013468
Argentina,ARG,2010,0.004962543
Argentina,ARG,2012,0.00062946614
Argentina,ARG,2017,0.0007138227
Argentina,ARG,2018,0.0005365923
Argentina,ARG,2022,0.0034727454
Armenia,ARM,1999,0.000016901598
Armenia,ARM,2000,0.00008548747
Armenia,ARM,2001,0.000042452684
Armenia,ARM,2002,0.00016000301
Armenia,ARM,2003,0.0007535496
Armenia,ARM,2004,0.0002009963
Armenia,ARM,2005,0.0008614013
Armenia,ARM,2006,0.0013938702
Armenia,ARM,2007,0.00032268456
Armenia,ARM,2008,0.00031083234
Armenia,ARM,2009,0.00013299934
Armenia,ARM,2010,0.000019710234
Armenia,ARM,2011,0.000246422
Armenia,ARM,2012,0.0010161788
Armenia,ARM,2013,0.0009985561
Armenia,ARM,2014,0.00054731785
Armenia,ARM,2015,0.00013741944
Armenia,ARM,2016,0.000060615497
Armenia,ARM,2017,9.2256975e-8
Armenia,ARM,2018,0.00055027194
Armenia,ARM,2019,0.004538537
Armenia,ARM,2020,0.001783453
Armenia,ARM,2021,0.007955722
Armenia,ARM,2022,0.0036224152
Aruba,ABW,2010,0.000002545648
Aruba,ABW,2011,1.2237882e-8
Aruba,ABW,2012,2.5178648e-8
Aruba,ABW,2013,2.026949e-8
Aruba,ABW,2014,0.000016425698
Aruba,ABW,2015,1.3387184e-7
Aruba,ABW,2016,6.0573093e-9
Aruba,ABW,2017,1.5583948e-8
Aruba,ABW,2018,1.3755251e-8
Aruba,ABW,2019,0.00006445397
Aruba,ABW,2020,4.9234405e-8
Aruba,ABW,2021,0.0000012450153
Asia,,1988,38.247326
Asia,,1989,38.544994
Asia,,1990,37.929092
Asia,,1991,27.751791
Asia,,1992,46.587925
Asia,,1993,73.30285
Asia,,1994,66.180145
Asia,,1995,70.130844
Asia,,1996,60.87314
Asia,,1997,66.96128
Asia,,1998,67.77234
Asia,,1999,71.046715
Asia,,2000,74.399666
Asia,,2001,73.8529
Asia,,2002,74.68737
Asia,,2003,77.12231
Asia,,2004,79.52587
Asia,,2005,80.77495
Asia,,2006,81.51726
Asia,,2007,82.23102
Asia,,2008,84.056984
Asia,,2009,84.528076
Asia,,2010,82.170906
Asia,,2011,79.67114
Asia,,2012,80.69871
Asia,,2013,77.35205
Asia,,2014,81.02074
Asia,,2015,74.78152
Asia,,2016,77.035
Asia,,2017,72.42518
Asia,,2018,48.904903
Asia,,2019,40.601204
Asia,,2020,45.1415
Asia,,2021,37.760536
Asia,,2022,23.73591
Australia,AUS,1988,1.1182864
Australia,AUS,1989,1.4746279
Australia,AUS,1990,1.5432699
Australia,AUS,1991,0.7244528
Australia,AUS,1992,0.22609863
Australia,AUS,1993,0.09110041
Australia,AUS,1994,0.10369021
Australia,AUS,1995,0.08298554
Australia,AUS,1996,0.059680127
Australia,AUS,1997,0.05856882
Australia,AUS,1998,0.087345645
Australia,AUS,1999,0.09273296
Australia,AUS,2000,0.07526732
Australia,AUS,2001,0.057064775
Australia,AUS,2002,0.1057327
Australia,AUS,2003,0.08706183
Australia,AUS,2004,0.046958815
Australia,AUS,2005,0.09512879
Australia,AUS,2006,0.068632476
Australia,AUS,2007,0.06351661
Australia,AUS,2008,0.049688768
Australia,AUS,2009,0.03740836
Australia,AUS,2010,0.030787833
Australia,AUS,2011,0.039843496
Australia,AUS,2012,0.042810336
Australia,AUS,2013,0.078016214
Australia,AUS,2014,0.09406823
Australia,AUS,2015,0.09394306
Australia,AUS,2016,0.07361997
Australia,AUS,2017,0.10354846
Australia,AUS,2018,0.18231054
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0.21357971
Austria,AUT,1994,0.44096872
Austria,AUT,1995,0.28031203
Austria,AUT,1996,0.3698796
Austria,AUT,1997,0.34571955
Austria,AUT,1998,0.38353306
Austria,AUT,1999,0.2712444
Austria,AUT,2000,0.37574694
Austria,AUT,2001,0.31161717
Austria,AUT,2002,0.3404574
Austria,AUT,2003,0.3092348
Austria,AUT,2004,0.24624115
Austria,AUT,2005,0.3806499
Austria,AUT,2006,0.5386537
Austria,AUT,2007,0.93555415
Austria,AUT,2008,1.0411797
Austria,AUT,2009,0.7005113
Austria,AUT,2010,0.9029468
Austria,AUT,2011,1.2905419
Austria,AUT,2012,1.3762627
Austria,AUT,2013,1.3149924
Austria,AUT,2014,1.6403623
Austria,AUT,2015,1.6429482
Austria,AUT,2016,1.3921052
Austria,AUT,2017,1.7157303
Austria,AUT,2018,2.736396
Austria,AUT,2019,4.095672
Austria,AUT,2020,3.6731563
Austria,AUT,2021,4.5008254
Austria,AUT,2022,4.6361094
Azerbaijan,AZE,1996,0.007226251
Azerbaijan,AZE,1997,0.0002367319
Azerbaijan,AZE,1998,0.000027096308
Azerbaijan,AZE,1999,2.9296103e-7
Azerbaijan,AZE,2000,0.0010111422
Azerbaijan,AZE,2001,0.00062336464
Azerbaijan,AZE,2002,0.0016703613
Azerbaijan,AZE,2003,0.00009142278
Azerbaijan,AZE,2004,0.000559126
Azerbaijan,AZE,2005,0.00020214109
Azerbaijan,AZE,2006,0.00015391166
Azerbaijan,AZE,2007,0.00004063768
Azerbaijan,AZE,2008,0.000170358
Azerbaijan,AZE,2009,0.00012995748
Azerbaijan,AZE,2010,0.00012592306
Azerbaijan,AZE,2011,0.00041405036
Azerbaijan,AZE,2012,0.00026124105
Azerbaijan,AZE,2013,0.00033410874
Azerbaijan,AZE,2014,0.00012360566
Azerbaijan,AZE,2015,0.000018376988
Azerbaijan,AZE,2016,0.001577679
Azerbaijan,AZE,2017,0.0031683089
Azerbaijan,AZE,2018,0.05558831
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0.18371646
Azerbaijan,AZE,2021,0.14013618
Azerbaijan,AZE,2022,0.22806521
Bahamas,BHS,1997,0.0007905568
Bahamas,BHS,1998,0.00022873396
Bahamas,BHS,1999,0.00013965227
Bahamas,BHS,2000,0.0008905956
Bahamas,BHS,2001,0.00010146192
Bahamas,BHS,2002,0.00011366344
Bahamas,BHS,2003,0.00024499706
Bahamas,BHS,2004,0.000046023142
Bahamas,BHS,2005,0.000049725186
Bahamas,BHS,2006,0.17375371
Bahamas,BHS,2007,0.02679528
Bahamas,BHS,2008,0.0033753335
Bahamas,BHS,2009,0.011279444
Bahamas,BHS,2010,0.019292792
Bahamas,BHS,2011,0.08230709
Bahamas,BHS,2012,0.048637796
Bahamas,BHS,2013,0.04933481
Bahamas,BHS,2014,0.032059263
Bahamas,BHS,2015,0.03706993
Bahamas,BHS,2016,0.003902336
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0.16691752
Bahamas,BHS,2019,0.28945583
Bahamas,BHS,2020,0.42940468
Bahrain,BHR,2000,0.0028228145
Bahrain,BHR,2001,0.0029827436
Bahrain,BHR,2002,0.0048692385
Bahrain,BHR,2003,0.002849783
Bahrain,BHR,2004,0.013153009
Bahrain,BHR,2005,0.04631647
Bahrain,BHR,2006,0.017198505
Bahrain,BHR,2007,0.017780924
Bahrain,BHR,2008,0.00651178
Bahrain,BHR,2009,0.0047153006
Bahrain,BHR,2010,0.0028532573
Bahrain,BHR,2011,0.0050621997
Bahrain,BHR,2012,0.0042504766
Bahrain,BHR,2013,0.0039164843
Bahrain,BHR,2014,0.0048800316
Bahrain,BHR,2015,0.005402151
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0.006245875
Bahrain,BHR,2018,0.009853437
Bahrain,BHR,2019,0.011764555
Bahrain,BHR,2020,0.021464704
Bahrain,BHR,2021,0.014148679
Bahrain,BHR,2022,0.01932398
Bangladesh,BGD,1989,0.24255991
Bangladesh,BGD,1990,0.16523865
Bangladesh,BGD,1991,0.15547256
Bangladesh,BGD,1992,0.007900926
Bangladesh,BGD,1993,0.0016297498
Bangladesh,BGD,1995,0.00030796303
Bangladesh,BGD,1996,0.0026808067
Bangladesh,BGD,1997,0.001094658
Bangladesh,BGD,1998,0.002576148
Bangladesh,BGD,2000,0.000507005
Bangladesh,BGD,2001,0.0015935854
Bangladesh,BGD,2002,0.0042233765
Bangladesh,BGD,2003,0.0025599375
Bangladesh,BGD,2004,0.004209141
Bangladesh,BGD,2005,0.010019592
Bangladesh,BGD,2006,0.01298899
Bangladesh,BGD,2007,0.0072932015
Bangladesh,BGD,2008,0.014215884
Bangladesh,BGD,2009,0.018324986
Bangladesh,BGD,2010,0.03437758
Bangladesh,BGD,2011,0.027970437
Bangladesh,BGD,2012,0.02020033
Bangladesh,BGD,2013,0.026802806
Bangladesh,BGD,2015,0.08539005
Barbados,BRB,1997,0.0000042575425
Barbados,BRB,1998,0.00015095698
Barbados,BRB,1999,0.00006291901
Barbados,BRB,2000,0.00013909637
Barbados,BRB,2001,0.0008563061
Barbados,BRB,2002,0.00004798283
Barbados,BRB,2003,0.000033507895
Barbados,BRB,2004,0.00003078974
Barbados,BRB,2005,0.000010749158
Barbados,BRB,2006,0.0001158647
Barbados,BRB,2007,0.000037536385
Barbados,BRB,2008,0.000020680067
Barbados,BRB,2009,0.000021470834
Barbados,BRB,2010,0.000063122185
Barbados,BRB,2011,0.00008943444
Barbados,BRB,2012,0.00006078125
Barbados,BRB,2013,0.000018546581
Barbados,BRB,2014,0.000009589304
Barbados,BRB,2015,0.000005789957
Barbados,BRB,2016,0.000005748387
Barbados,BRB,2017,0.000061354
Barbados,BRB,2018,0.000028418348
Barbados,BRB,2019,0.000016756145
Barbados,BRB,2020,0.000023475535
Barbados,BRB,2021,0.000051598727
Barbados,BRB,2022,0.00012600479
Belarus,BLR,1998,0.004131288
Belarus,BLR,1999,0.0016062377
Belarus,BLR,2000,0.009990672
Belarus,BLR,2001,0.029097442
Belarus,BLR,2002,0.026953436
Belarus,BLR,2003,0.017343182
Belarus,BLR,2004,0.024352878
Belarus,BLR,2005,0.007791983
Belarus,BLR,2006,0.0030902228
Belarus,BLR,2007,0.012788935
Belarus,BLR,2008,0.012969096
Belarus,BLR,2009,0.01011194
Belarus,BLR,2010,0.010962431
Belarus,BLR,2011,0.030844595
Belarus,BLR,2012,0.029436344
Belarus,BLR,2013,0.022089168
Belarus,BLR,2014,0.017805003
Belarus,BLR,2015,0.012857372
Belarus,BLR,2016,0.017747754
Belarus,BLR,2017,0.052288104
Belarus,BLR,2018,0.06734166
Belarus,BLR,2019,0.21810706
Belarus,BLR,2020,0.06005051
Belarus,BLR,2021,0.055312306
Belgium,BEL,1999,2.9685774
Belgium,BEL,2000,2.6789782
Belgium,BEL,2001,2.6643767
Belgium,BEL,2002,2.212039
Belgium,BEL,2003,2.0693264
Belgium,BEL,2004,1.7156054
Belgium,BEL,2005,1.4580337
Belgium,BEL,2006,1.9128382
Belgium,BEL,2007,2.0049922
Belgium,BEL,2008,2.062392
Belgium,BEL,2009,2.307611
Belgium,BEL,2010,1.0280284
Belgium,BEL,2011,1.9718256
Belgium,BEL,2012,1.4615954
Belgium,BEL,2013,1.5749528
Belgium,BEL,2014,1.2508845
Belgium,BEL,2015,1.3575585
Belgium,BEL,2016,1.2298923
Belgium,BEL,2017,1.4973679
Belgium,BEL,2018,2.8285093
Belgium,BEL,2019,3.5815902
Belgium,BEL,2020,3.4449072
Belgium,BEL,2021,0
Belgium,BEL,2022,5.3530717
Belize,BLZ,1992,9.800882e-7
Belize,BLZ,1998,2.8552483e-7
Belize,BLZ,1999,0.00007328533
Belize,BLZ,2000,0.0003372986
Belize,BLZ,2001,4.775927e-7
Belize,BLZ,2003,0.002792681
Belize,BLZ,2004,0.0030517029
Belize,BLZ,2005,0.0035550615
Belize,BLZ,2006,0.0019308294
Belize,BLZ,2007,0.00024641407
Belize,BLZ,2008,0.0026879387
Belize,BLZ,2009,0.0040809982
Belize,BLZ,2010,0.0031043168
Belize,BLZ,2011,0.0042505814
Belize,BLZ,2012,0.004674762
Belize,BLZ,2013,0.005836863
Belize,BLZ,2014,0.0056424434
Belize,BLZ,2015,0.002644658
Belize,BLZ,2016,0.00023978467
Belize,BLZ,2017,0.0012219349
Belize,BLZ,2018,0.002150388
Belize,BLZ,2019,0.00002908371
Belize,BLZ,2020,5.827855e-7
Belize,BLZ,2021,0.00009792164
Belize,BLZ,2022,3.7413642e-7
Benin,BEN,1999,0.00088230846
Benin,BEN,2000,0.00036561058
Benin,BEN,2001,0.00019609604
Benin,BEN,2006,0.00011912763
Benin,BEN,2007,1.9249427e-7
Benin,BEN,2008,0.000018519464
Benin,BEN,2009,7.900951e-8
Benin,BEN,2010,0.0000024715027
Benin,BEN,2011,6.118941e-9
Benin,BEN,2012,2.2660782e-7
Benin,BEN,2014,1.8352735e-7
Benin,BEN,2015,0.000040797444
Benin,BEN,2016,0.0000015143276
Benin,BEN,2017,0.0000013246356
Benin,BEN,2018,0.000033837918
Benin,BEN,2019,0.000019061701
Benin,BEN,2020,0
Benin,BEN,2022,0.00032215306
Bermuda,BMU,2010,0.00010835686
Bermuda,BMU,2011,0.00010511117
Bermuda,BMU,2013,5.270067e-7
Bermuda,BMU,2014,0.000025805255
Bermuda,BMU,2015,2.8113084e-7
Bermuda,BMU,2016,7.8745025e-8
Bermuda,BMU,2017,7.012776e-8
Bermuda,BMU,2018,0.0000014731874
Bermuda,BMU,2019,0.0000027141323
Bermuda,BMU,2020,2.613348e-7
Bermuda,BMU,2021,2.3205592e-7
Bermuda,BMU,2022,0.00005159651
Bhutan,BTN,2005,0.00001885463
Bhutan,BTN,2006,7.695583e-8
Bhutan,BTN,2007,0.0000010908009
Bhutan,BTN,2009,0.0000018303871
Bhutan,BTN,2010,0.0000011059975
Bhutan,BTN,2011,1.5297353e-7
Bhutan,BTN,2012,0.00023056717
Bolivia,BOL,1992,0.00009343508
Bolivia,BOL,1993,0.00032541496
Bolivia,BOL,1994,0.0000041808266
Bolivia,BOL,1995,0.00060153526
Bolivia,BOL,1996,0.008836296
Bolivia,BOL,1997,0.007618309
Bolivia,BOL,1998,0.0049265884
Bolivia,BOL,1999,0.0025985192
Bolivia,BOL,2000,0.0040711025
Bolivia,BOL,2001,0.0055926475
Bolivia,BOL,2002,0.017029962
Bolivia,BOL,2003,0.008964037
Bolivia,BOL,2004,0.0026228686
Bolivia,BOL,2005,0.00495772
Bolivia,BOL,2006,0.0016867076
Bolivia,BOL,2007,0.0011024928
Bolivia,BOL,2008,0.003849062
Bolivia,BOL,2009,0.003942951
Bolivia,BOL,2010,0.0013561136
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0.0032507335
Bolivia,BOL,2013,0.0014641394
Bolivia,BOL,2014,0.003687202
Bolivia,BOL,2015,0.0033956724
Bolivia,BOL,2016,0.0010649174
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.0053955247
Bolivia,BOL,2019,0.023554012
Bolivia,BOL,2020,0.014661744
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0.020701118
Bosnia and Herzegovina,BIH,2003,0.005070961
Bosnia and Herzegovina,BIH,2004,0.012441448
Bosnia and Herzegovina,BIH,2005,0.009093237
Bosnia and Herzegovina,BIH,2006,0.0069557223
Bosnia and Herzegovina,BIH,2007,0.0070503666
Bosnia and Herzegovina,BIH,2008,0.0061543267
Bosnia and Herzegovina,BIH,2009,0.01160468
Bosnia and Herzegovina,BIH,2010,0.018709214
Bosnia and Herzegovina,BIH,2011,0.017212091
Bosnia and Herzegovina,BIH,2012,0.015316021
Bosnia and Herzegovina,BIH,2013,0.017276794
Bosnia and Herzegovina,BIH,2014,0.018826662
Bosnia and Herzegovina,BIH,2015,0.015192794
Bosnia and Herzegovina,BIH,2016,0.009307202
Bosnia and Herzegovina,BIH,2017,0.031106852
Bosnia and Herzegovina,BIH,2018,0.030283816
Bosnia and Herzegovina,BIH,2019,0.07374375
Bosnia and Herzegovina,BIH,2020,0.1269211
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,0.0037440385
Botswana,BWA,2001,0.0033564686
Botswana,BWA,2002,0.008656662
Botswana,BWA,2003,0.0022477822
Botswana,BWA,2004,0.00033682748
Botswana,BWA,2005,0.00017017817
Botswana,BWA,2006,0.00017936865
Botswana,BWA,2007,0.000643323
Botswana,BWA,2008,0.00005876422
Botswana,BWA,2009,0.00006290474
Botswana,BWA,2010,0.000033965163
Botswana,BWA,2011,0.00012974074
Botswana,BWA,2012,0.000040519244
Botswana,BWA,2013,0.000039131264
Botswana,BWA,2014,0.00016350439
Botswana,BWA,2015,0.00025722565
Botswana,BWA,2016,0.0013945018
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0.00421447
Botswana,BWA,2020,0.0000039423203
Botswana,BWA,2021,0.0000018283196
Botswana,BWA,2022,0.0006482786
Brazil,BRA,1989,0.28073284
Brazil,BRA,1990,0.16026208
Brazil,BRA,1991,0.12510736
Brazil,BRA,1992,0.18368879
Brazil,BRA,1993,0.27114382
Brazil,BRA,1994,0.21179758
Brazil,BRA,1995,0.11357379
Brazil,BRA,1996,0.06705603
Brazil,BRA,1997,0.060248613
Brazil,BRA,1998,0.12097576
Brazil,BRA,1999,0.07887552
Brazil,BRA,2000,0.14183447
Brazil,BRA,2001,0.047594752
Brazil,BRA,2002,0.0703072
Brazil,BRA,2003,0.07708349
Brazil,BRA,2004,0
Brazil,BRA,2005,0.070784636
Brazil,BRA,2006,0.035866275
Brazil,BRA,2007,0.058732606
Brazil,BRA,2008,0.09687959
Brazil,BRA,2009,0.05273783
Brazil,BRA,2010,0.049565297
Brazil,BRA,2011,0.04245804
Brazil,BRA,2012,0.025959782
Brazil,BRA,2013,0.033411883
Brazil,BRA,2014,0.02377087
Brazil,BRA,2015,0.02365236
Brazil,BRA,2016,0.022364216
Brazil,BRA,2017,0.03562703
Brazil,BRA,2018,0.06324975
Brazil,BRA,2019,0.092963144
Brazil,BRA,2020,0.11321246
Brazil,BRA,2021,0
Brazil,BRA,2022,0.103842035
Brunei,BRN,1992,0.0041990248
Brunei,BRN,1993,0.0012333669
Brunei,BRN,1994,0.0005636076
Brunei,BRN,1997,0.00045051688
Brunei,BRN,1998,0.00017271398
Brunei,BRN,2001,0.000057930232
Brunei,BRN,2002,0.00007365036
Brunei,BRN,2003,0.0006408866
Brunei,BRN,2004,0.0002758159
Brunei,BRN,2006,0.0010141548
Brunei,BRN,2007,0.0012129777
Brunei,BRN,2008,0.00126469
Brunei,BRN,2009,0.0005349273
Brunei,BRN,2010,0.00041097408
Brunei,BRN,2011,0.000022211754
Brunei,BRN,2012,0.0001550501
Brunei,BRN,2013,0.00009123297
Brunei,BRN,2014,0.00021382245
Brunei,BRN,2015,0.0009905043
Brunei,BRN,2016,0.00018154364
Brunei,BRN,2017,0.00090141955
Brunei,BRN,2018,0.0017161374
Brunei,BRN,2019,0.008029158
Brunei,BRN,2020,0.0052256966
Brunei,BRN,2021,0.00093277695
Brunei,BRN,2022,0.0005307109
Bulgaria,BGR,1996,0.1217298
Bulgaria,BGR,1997,0.0947729
Bulgaria,BGR,1998,0.108400196
Bulgaria,BGR,1999,0.08066457
Bulgaria,BGR,2000,0.07562267
Bulgaria,BGR,2001,0.011448056
Bulgaria,BGR,2002,0.10034109
Bulgaria,BGR,2003,0.06972231
Bulgaria,BGR,2004,0.053140514
Bulgaria,BGR,2005,0.07540766
Bulgaria,BGR,2006,0.03826048
Bulgaria,BGR,2007,0.03701853
Bulgaria,BGR,2008,0.04779183
Bulgaria,BGR,2009,0.044640783
Bulgaria,BGR,2010,0.06728552
Bulgaria,BGR,2011,0.051550753
Bulgaria,BGR,2012,0.035336927
Bulgaria,BGR,2013,0.079250485
Bulgaria,BGR,2014,0.1017567
Bulgaria,BGR,2015,0.18845047
Bulgaria,BGR,2016,0.2210313
Bulgaria,BGR,2017,0.29195204
Bulgaria,BGR,2018,0.6188351
Bulgaria,BGR,2019,0.8884075
Bulgaria,BGR,2020,0.7022429
Bulgaria,BGR,2021,0.9404803
Bulgaria,BGR,2022,1.4280232
Burkina Faso,BFA,1995,6.935323e-8
Burkina Faso,BFA,1997,0.0007893046
Burkina Faso,BFA,1998,0.003293729
Burkina Faso,BFA,1999,0.00045596002
Burkina Faso,BFA,2000,0.00004960112
Burkina Faso,BFA,2001,0.0004224042
Burkina Faso,BFA,2002,0.00083881215
Burkina Faso,BFA,2003,0.00016005048
Burkina Faso,BFA,2004,0.00034148214
Burkina Faso,BFA,2005,0.00061061827
Burkina Faso,BFA,2006,0.0007978011
Burkina Faso,BFA,2007,0.00047712916
Burkina Faso,BFA,2008,0.00035762205
Burkina Faso,BFA,2009,0.00063385384
Burkina Faso,BFA,2010,0.00072059757
Burkina Faso,BFA,2011,0.0009247249
Burkina Faso,BFA,2012,0.001311606
Burkina Faso,BFA,2013,0.00052841206
Burkina Faso,BFA,2014,0.00066362834
Burkina Faso,BFA,2015,0.0011817536
Burkina Faso,BFA,2016,0.0012677343
Burkina Faso,BFA,2017,0.0011220443
Burkina Faso,BFA,2018,0.0014310689
Burkina Faso,BFA,2019,0.00225106
Burkina Faso,BFA,2020,0.0042558326
Burkina Faso,BFA,2021,0.006526661
Burundi,BDI,1993,0.000017578193
Burundi,BDI,1994,9.246059e-7
Burundi,BDI,1995,0.000012448905
Burundi,BDI,1997,0.00007435047
Burundi,BDI,1999,0.0000011943796
Burundi,BDI,2002,0.0003249522
Burundi,BDI,2003,0
Burundi,BDI,2009,0.00075589714
Burundi,BDI,2010,0.0000018536272
Burundi,BDI,2011,0.000021355103
Burundi,BDI,2012,0.0000017310321
Burundi,BDI,2014,0.0000024251826
Burundi,BDI,2015,0.000010114018
Burundi,BDI,2016,0.00012839679
Burundi,BDI,2017,0
Burundi,BDI,2018,0.000011114243
Burundi,BDI,2019,0.00001800877
Burundi,BDI,2020,0.000005387243
Burundi,BDI,2021,0.00024234023
Burundi,BDI,2022,0.00001063124
Cambodia,KHM,2000,0.0000016545961
Cambodia,KHM,2001,7.606106e-7
Cambodia,KHM,2002,0.00025437473
Cambodia,KHM,2003,0.0000038514822
Cambodia,KHM,2004,4.8996327e-7
Cambodia,KHM,2005,0.00003045748
Cambodia,KHM,2006,0.00077560707
Cambodia,KHM,2007,0.0007230085
Cambodia,KHM,2008,0.0003002328
Cambodia,KHM,2009,0.00018533655
Cambodia,KHM,2010,0.00013879342
Cambodia,KHM,2011,0.00002847143
Cambodia,KHM,2012,0.00004833041
Cambodia,KHM,2013,0.0005569921
Cambodia,KHM,2014,0.0009560464
Cambodia,KHM,2015,0.0003847744
Cambodia,KHM,2016,0.0039178375
Cambodia,KHM,2017,0.0049826615
Cambodia,KHM,2018,0.008043872
Cambodia,KHM,2019,0.0012984015
Cambodia,KHM,2020,0.00004227523
Cambodia,KHM,2021,0.003221357
Cambodia,KHM,2022,0.00040723133
Cameroon,CMR,1995,0.0019032261
Cameroon,CMR,1996,0.004852592
Cameroon,CMR,1997,0.0012016287
